"","station_id","year","ice_on","ice_off"
"35029","870_1",1978,NA,1978-03-14
"35030","870_1",1979,1978-12-29,1979-04-01
"35031","870_1",1980,NA,1980-04-14
"35032","870_1",1982,NA,1981-12-13
"35033","870_1",1991,NA,1991-03-28
"35034","871_1",1957,1956-11-05,1957-05-04
"35035","871_1",1958,1957-11-28,1958-05-15
"35036","871_1",1959,1958-11-15,1959-04-28
"35037","871_1",1960,1959-11-28,1960-04-15
"35038","871_1",1961,1960-11-26,1961-04-24
"35039","871_1",1962,1961-11-29,1962-04-23
"35040","871_1",1963,1962-11-20,1963-05-10
"35041","871_1",1964,1963-11-25,1964-05-05
"35042","871_1",1965,1964-11-26,1965-05-02
"35043","871_1",1966,1965-12-05,1966-04-23
"35044","871_1",1967,1966-12-07,1967-05-11
"35045","871_1",1968,1967-11-26,1968-05-15
"35046","992_1",1957,1956-12-02,1957-05-08
"35047","992_1",1958,1957-11-24,1958-04-28
"35048","992_1",1959,NA,1959-05-11
"35049","992_1",1960,1959-11-30,1960-05-15
"35050","992_1",1961,1960-11-30,1961-05-14
"35051","992_1",1962,1961-11-27,1962-05-12
"35052","992_1",1963,1962-12-07,1963-05-03
"35053","992_1",1964,1963-12-02,1964-05-06
"35054","992_1",1965,1964-11-26,1965-05-09
"35055","992_1",1966,1965-11-22,1966-05-21
"35056","992_1",1967,1966-11-12,1967-05-17
"35057","992_1",1968,1967-11-28,1968-05-08
"35058","992_1",1969,1968-11-29,1969-05-02
"35059","992_1",1970,1969-11-07,1970-05-07
"35060","992_1",1971,1970-11-17,1971-05-09
"35061","992_1",1972,1971-11-16,1972-05-11
"35062","992_1",1973,1972-11-07,1973-05-09
"35063","992_1",1974,1973-12-20,1974-05-19
"35064","992_1",1975,1974-11-25,1975-05-11
"35065","992_1",1976,1975-11-25,1976-04-30
"35066","992_1",1977,1976-11-21,1977-05-06
"35067","992_1",1978,1977-11-27,1978-05-16
"35068","992_1",1979,1978-11-24,1979-05-18
"35069","992_1",1980,1979-11-30,1980-05-02
"35070","992_1",1981,1980-11-24,1981-05-07
"35071","992_1",1982,1981-12-09,1982-05-09
"35072","992_1",1983,1982-11-24,1983-05-13
"35073","992_1",1984,1983-12-03,1984-04-20
"35074","992_1",1985,1984-11-02,1985-05-02
"35075","992_1",1986,1985-11-09,1986-04-18
"35076","992_1",1987,1986-11-18,1987-04-21
"35077","992_1",1988,1987-12-02,1988-05-07
"35078","992_1",1989,1988-11-29,1989-05-14
"35079","992_1",1990,1989-11-21,1990-05-07
"35080","992_1",1991,1990-12-01,1991-04-30
"35081","992_1",1992,1991-11-23,1992-05-12
"35082","992_1",1993,1992-12-03,1993-05-06
"35083","992_1",1994,1993-11-23,1994-05-11
"35084","992_1",1995,1994-12-07,NA
"35085","993_1",1963,NA,1963-05-17
"35086","993_1",1971,1970-11-23,1971-05-14
"35087","993_1",1972,1971-11-20,1972-05-17
"35088","993_1",1973,1972-11-11,1973-05-18
"35089","993_1",1974,1973-11-11,1974-05-31
"35090","993_1",1975,1974-11-20,1975-05-19
"35091","993_1",1976,1975-11-21,1976-05-17
"35092","993_1",1977,1976-11-08,1977-05-05
"35093","993_1",1978,1977-11-22,1978-05-20
"35094","993_1",1979,1978-11-18,1979-05-21
"35095","993_1",1980,1979-11-08,1980-05-05
"35096","993_1",1981,1980-11-03,1981-05-21
"35097","993_1",1982,1981-11-20,1982-05-15
"35098","993_1",1983,1982-11-13,1983-05-21
"35099","993_1",1984,1983-11-24,1984-05-11
"35100","993_1",1985,1984-11-07,1985-05-12
"35101","993_1",1986,1985-11-14,1986-05-03
"35102","993_1",1987,1986-11-10,1987-04-26
"35103","993_1",1988,1987-11-11,1988-05-07
"35104","993_1",1989,1988-11-01,1989-05-17
"35105","993_1",1990,1989-11-15,1990-05-20
"35106","993_1",1991,1990-11-12,1991-05-06
"35107","993_1",1992,1991-11-08,1992-05-20
"35108","993_1",1993,1992-11-16,1993-05-08
"35109","993_1",1994,NA,1994-05-18
"35110","993_1",1995,1994-11-24,NA
"35111","994_1",1953,NA,1953-05-06
"35112","994_1",1954,1953-11-27,1954-05-14
"35113","994_1",1955,1954-11-26,NA
"35114","994_1",1956,1955-11-19,1956-05-12
"35115","994_1",1963,NA,1963-05-06
"35116","994_1",1964,1963-11-27,1964-05-02
"35117","994_1",1965,1964-11-23,1965-05-06
"35118","994_1",1966,1965-11-09,1966-05-16
"35119","994_1",1967,1966-11-05,1967-05-07
"35120","994_1",1968,1967-11-14,1968-04-30
"35121","994_1",1969,1968-11-16,1969-05-06
"35122","994_1",1970,1969-10-28,1970-04-20
"35123","994_1",1971,1970-11-15,1971-05-07
"35124","994_1",1972,1971-12-13,1972-05-11
"35125","994_1",1973,1972-11-16,1973-04-25
"35126","994_1",1974,1973-12-09,1974-05-16
"35127","994_1",1975,1974-12-17,1975-05-07
"35128","994_1",1976,1975-11-13,NA
"35129","995_1",1967,1966-11-24,1967-05-14
"35130","995_1",1968,1967-11-15,1968-05-05
"35131","995_1",1969,1968-11-29,1969-04-28
"35132","995_1",1970,1969-11-20,1970-05-05
"35133","995_1",1971,1970-11-10,1971-04-29
"35134","995_1",1972,1971-11-21,1972-05-08
"35135","995_1",1973,1972-11-13,1973-04-19
"35136","995_1",1974,1973-11-30,1974-05-05
"35137","995_1",1975,1974-11-18,1975-05-07
"35138","995_1",1976,1975-11-22,1976-04-19
"35139","995_1",1977,1976-11-08,1977-04-24
"35140","995_1",1978,1977-11-22,1978-05-07
"35141","995_1",1979,1978-11-23,1979-05-10
"35142","995_1",1980,1979-11-09,1980-04-23
"35143","995_1",1981,1980-11-11,1981-04-18
"35144","995_1",1982,1981-11-30,1982-05-02
"35145","995_1",1983,1982-11-23,1983-05-03
"35146","995_1",1985,1984-11-25,1985-04-28
"35147","898_1",1987,NA,1987-04-28
"35148","898_1",1988,1987-11-08,NA
"35149","898_1",1989,NA,1989-05-11
"35150","898_1",1991,1990-11-05,1991-05-16
"35151","898_1",1993,1992-11-06,NA
"35152","898_1",1994,NA,1994-05-12
"35153","898_1",1995,1994-11-18,NA
"35154","934_1",1964,NA,1964-07-10
"35155","934_1",1965,1964-10-05,1965-07-05
"35156","934_1",1966,1965-09-27,1966-06-30
"35157","934_1",1967,1966-10-11,1967-07-10
"35158","934_1",1968,1967-10-03,1968-07-11
"35159","849_1",1957,1956-12-03,NA
"35160","849_1",1962,1961-11-24,1962-05-26
"35161","849_1",1963,1962-12-11,NA
"35162","849_1",1964,1963-12-18,1964-05-11
"35163","849_1",1965,1964-11-29,1965-05-16
"35164","849_1",1966,1965-11-26,1966-05-10
"35165","849_1",1967,1966-11-20,1967-05-28
"35166","849_1",1968,1967-11-28,1968-05-15
"35167","849_1",1969,NA,1969-05-09
"35168","849_1",1970,1969-11-26,1970-05-15
"35169","849_1",1971,NA,1971-05-09
"35170","849_1",1972,1971-11-28,NA
"35171","849_1",1973,1972-11-29,1973-05-25
"35172","849_1",1975,1974-12-07,NA
"35173","849_1",1976,1975-11-29,1976-05-07
"35174","849_1",1977,1976-11-27,1977-05-09
"35175","849_1",1978,1977-11-27,1978-05-12
"35176","849_1",1979,1978-11-26,1979-05-30
"35177","849_1",1980,1979-12-11,1980-05-09
"35178","849_1",1981,1980-12-02,1981-05-13
"35179","849_1",1982,1981-12-09,1982-05-22
"35180","849_1",1983,1982-11-26,1983-05-16
"35181","849_1",1984,1983-12-02,1984-05-11
"35182","849_1",1985,1984-11-19,1985-05-21
"35183","849_1",1986,1985-11-20,1986-05-20
"35184","849_1",1987,1986-11-14,1987-05-05
"35185","849_1",1988,1987-12-18,1988-05-14
"35186","849_1",1989,1988-12-09,1989-05-16
"35187","849_1",1990,1989-11-27,1990-05-27
"35188","849_1",1991,1990-11-25,1991-05-15
"35189","849_1",1992,1991-11-28,1992-05-05
"35190","849_1",1993,1992-12-07,1993-05-09
"35191","849_1",1994,1993-12-08,1994-05-08
"35192","849_1",1995,1994-12-05,NA
"35193","919_1",1957,1956-12-21,1957-05-01
"35194","996_1",1950,1949-12-03,1950-05-09
"35195","996_1",1951,1950-12-11,1951-04-26
"35196","996_1",1952,1951-12-12,1952-04-28
"35197","996_1",1953,1952-12-20,1953-04-20
"35198","996_1",1954,1953-12-20,1954-04-26
"35199","996_1",1955,1954-12-19,1955-04-21
"35200","996_1",1956,1955-12-09,1956-05-10
"35201","996_1",1957,1956-11-30,1957-04-25
"35202","996_1",1958,1957-12-02,1958-04-16
"35203","996_1",1959,1958-12-04,1959-04-29
"35204","996_1",1960,1959-11-27,1960-05-03
"35205","996_1",1961,1960-12-10,1961-05-07
"35206","996_1",1962,1961-12-15,1962-04-27
"35207","996_1",1963,1962-12-11,1963-04-25
"35208","996_1",1964,1963-12-14,1964-04-28
"35209","996_1",1965,1964-12-01,1965-05-05
"35210","996_1",1966,1965-12-16,1966-04-24
"35211","996_1",1967,1966-12-03,1967-04-29
"35212","996_1",1968,1967-11-30,1968-04-18
"35213","996_1",1969,1968-11-30,1969-04-26
"35214","996_1",1970,1969-12-05,1970-04-29
"35215","996_1",1971,1970-12-07,1971-05-06
"35216","996_1",1972,1971-12-18,1972-05-10
"35217","996_1",1973,1972-12-02,1973-04-21
"35218","996_1",1974,1973-12-12,1974-05-02
"35219","996_1",1975,1974-12-04,1975-05-06
"35220","996_1",1976,NA,1976-04-23
"35221","996_1",1977,1976-11-28,1977-04-22
"35222","996_1",1978,1977-12-07,1978-05-07
"35223","996_1",1979,1978-12-02,1979-05-02
"35224","996_1",1980,1979-12-14,1980-05-01
"35225","996_1",1981,1980-12-04,1981-04-14
"35226","996_1",1982,1981-12-06,1982-05-03
"35227","996_1",1983,1982-12-12,1983-04-29
"35228","996_1",1984,1983-12-08,1984-04-21
"35229","996_1",1985,1984-12-07,1985-05-06
"35230","996_1",1986,1985-12-05,1986-04-25
"35231","997_1",1969,NA,1969-05-04
"35232","997_1",1970,1969-11-21,1970-05-17
"35233","997_1",1971,1970-11-23,1971-05-20
"35234","997_1",1972,1971-11-22,1972-05-19
"35235","997_1",1973,1972-11-20,1973-05-13
"35236","997_1",1974,1973-11-15,1974-05-20
"35237","997_1",1975,1974-12-05,1975-05-12
"35238","997_1",1976,1975-11-21,1976-05-05
"35239","997_1",1977,1976-11-12,1977-05-02
"35240","911_1",1956,NA,1956-05-20
"35241","911_1",1957,1957-01-24,1957-05-14
"35242","911_1",1959,1959-01-14,1959-05-11
"35243","911_1",1960,NA,1960-04-23
"35244","911_1",1961,1961-01-16,1961-05-17
"35245","911_1",1962,1962-02-01,1962-05-02
"35246","911_1",1963,NA,1963-05-04
"35247","911_1",1964,1964-01-19,1964-05-11
"35248","911_1",1965,1965-01-25,1965-05-12
"35249","998_1",1957,1956-11-16,1957-05-05
"35250","998_1",1958,1957-11-27,1958-05-04
"35251","998_1",1959,1958-11-26,1959-05-12
"35252","998_1",1961,1960-11-27,NA
"35253","998_1",1963,NA,1963-05-10
"35254","998_1",1964,1963-12-05,1964-05-06
"35255","998_1",1965,1964-11-30,1965-05-17
"35256","998_1",1967,1966-11-09,1967-05-23
"35257","998_1",1968,1967-11-15,1968-05-05
"35258","998_1",1969,NA,1969-04-30
"35259","998_1",1970,1969-11-20,1970-05-15
"35260","998_1",1971,1970-11-23,1971-05-06
"35261","998_1",1972,1971-11-23,1972-05-09
"35262","998_1",1973,1972-11-13,1973-05-08
"35263","998_1",1974,1973-11-18,1974-05-22
"35264","998_1",1975,1974-11-25,1975-05-10
"35265","998_1",1976,1975-11-24,1976-04-30
"35266","998_1",1977,1976-11-16,1977-05-01
"35267","998_1",1978,1977-11-22,1978-05-15
"35268","998_1",1979,1978-11-19,1979-05-20
"35269","998_1",1980,1979-11-21,1980-05-02
"35270","998_1",1981,1980-11-23,1981-05-06
"35271","998_1",1982,1981-12-09,1982-05-07
"35272","998_1",1983,1982-11-22,1983-05-13
"35273","998_1",1984,1983-12-01,1984-05-08
"35274","998_1",1985,1984-11-17,1985-05-06
"35275","998_1",1986,1985-11-21,1986-05-02
"35276","998_1",1987,1986-11-11,1987-04-19
"35277","998_1",1988,1987-11-24,1988-05-05
"35278","998_1",1989,1988-11-29,1989-05-13
"35279","998_1",1990,1989-11-22,1990-05-15
"35280","998_1",1991,1990-12-01,1991-04-28
"35281","998_1",1992,1991-11-04,1992-05-11
"35282","999_1",1955,NA,1955-04-28
"35283","999_1",1956,1955-11-17,1956-05-08
"35284","999_1",1960,NA,1960-05-19
"35285","999_1",1961,NA,1961-05-11
"35286","899_1",1969,1968-11-09,1969-04-22
"35287","899_1",1970,1969-11-15,1970-05-07
"35288","899_1",1971,1970-11-13,1971-04-28
"35289","899_1",1972,1971-11-07,1972-05-01
"35290","899_1",1973,1972-11-11,1973-04-19
"35291","899_1",1974,1973-11-06,1974-05-11
"35292","899_1",1975,1974-11-15,1975-05-05
"35293","899_1",1976,1975-11-17,1976-04-23
"35294","899_1",1977,1976-10-25,1977-04-23
"35295","899_1",1978,1977-11-18,1978-05-03
"35296","899_1",1979,1978-11-11,1979-05-14
"35297","899_1",1980,1979-11-08,1980-04-26
"35298","899_1",1981,1980-10-29,1981-04-21
"35299","899_1",1982,1981-11-20,1982-04-30
"35300","899_1",1983,1982-11-10,1983-05-03
"35301","899_1",1984,1983-11-22,1984-04-21
"35302","899_1",1985,1984-10-31,NA
"35303","896_2",1957,NA,1957-05-16
"35304","896_2",1958,1957-11-07,NA
"35305","896_2",1959,1958-11-14,1959-05-18
"35306","896_2",1960,1959-10-13,NA
"35307","896_2",1961,1960-11-04,NA
"35308","906_1",1950,1949-12-20,1950-04-17
"35309","906_1",1951,1950-12-19,1951-03-19
"35310","906_1",1952,1951-12-13,1952-03-24
"35311","906_1",1953,1952-12-15,1953-02-09
"35312","906_1",1954,1953-12-03,1954-03-01
"35313","906_1",1955,1955-01-13,1955-04-20
"35314","906_1",1956,1955-12-01,1956-04-19
"35315","906_1",1957,1956-12-19,1957-04-16
"35316","906_1",1958,1958-01-03,1958-03-16
"35317","906_1",1959,1958-12-09,1959-04-13
"35318","906_1",1960,1959-12-23,1960-04-15
"35319","906_1",1961,NA,1961-05-03
"35320","906_1",1962,1961-12-15,1962-04-06
"35321","906_1",1963,1962-12-14,1963-05-01
"35322","906_1",1964,1963-12-07,1964-04-22
"35323","906_1",1966,1965-12-08,1966-04-17
"35324","906_1",1967,1966-12-21,1967-05-08
"35325","906_1",1968,1967-12-24,1968-04-10
"35326","906_1",1969,1968-12-23,1969-04-17
"35327","906_1",1970,1969-12-26,1970-04-16
"35328","906_1",1971,1970-12-06,1971-04-20
"35329","906_1",1972,1971-12-09,1972-05-07
"35330","906_1",1973,1972-12-17,1973-03-30
"35331","906_1",1974,1974-01-03,1974-04-18
"35332","906_1",1975,1974-12-27,1975-04-19
"35333","906_1",1976,1975-12-17,1976-04-04
"35334","906_1",1977,1976-12-02,1977-04-23
"35335","906_1",1978,1977-12-10,1978-04-25
"35336","906_1",1979,1978-12-01,1979-03-26
"35337","906_1",1980,1979-12-21,1980-04-14
"35338","906_1",1981,1980-12-15,1981-04-12
"35339","906_1",1982,1981-12-26,1982-04-22
"35340","906_1",1983,1982-12-22,1983-04-07
"35341","906_1",1984,1983-12-20,1984-04-12
"35342","906_1",1985,1984-12-27,1985-04-22
"35343","906_1",1986,1985-12-05,1986-04-08
"35344","906_1",1987,1986-12-09,1987-04-14
"35345","906_1",1988,1987-12-21,1988-04-07
"35346","906_1",1989,1988-12-09,1989-04-18
"35347","906_1",1990,1989-11-29,1990-04-17
"35348","906_1",1991,1991-01-02,1991-04-22
"35349","906_1",1992,1991-12-11,1992-04-21
"35350","906_1",1993,1992-12-09,1993-04-20
"35351","906_1",1994,1993-12-29,NA
"35352","906_1",1995,1994-12-09,NA
"35353","872_1",1957,NA,1957-04-06
"35354","872_1",1959,1959-01-14,1959-03-17
"35355","872_1",1960,1959-12-26,1960-03-30
"35356","872_1",1962,1961-12-10,1962-03-27
"35357","872_1",1963,1963-01-10,1963-03-09
"35358","872_1",1964,1963-12-07,1964-03-17
"35359","872_1",1965,1964-12-15,1965-04-14
"35360","872_1",1966,1965-12-17,1966-03-28
"35361","872_1",1967,1967-01-08,1967-03-15
"35362","872_1",1968,1967-12-13,1968-03-20
"35363","872_1",1969,1968-12-21,1969-04-10
"35364","872_1",1970,1969-12-05,1970-03-14
"35365","872_1",1971,1970-11-30,1971-04-10
"35366","872_1",1972,1971-12-05,1972-03-31
"35367","872_1",1973,NA,1973-04-04
"35368","872_1",1976,1975-11-28,1976-03-25
"35369","872_1",1977,NA,1977-03-01
"35370","872_1",1978,1977-11-20,1978-03-10
"35371","872_1",1979,1978-11-13,NA
"35372","872_1",1980,1979-11-30,NA
"35373","935_1",1963,NA,1963-08-09
"35374","900_1",1957,1956-11-07,1957-05-14
"35375","900_1",1958,1957-11-09,1958-05-10
"35376","900_1",1959,1958-11-16,1959-05-22
"35377","900_1",1960,1959-11-02,1960-05-17
"35378","900_1",1961,1960-11-09,1961-05-23
"35379","900_1",1962,1961-11-13,NA
"35380","900_1",1963,NA,1963-05-14
"35381","900_1",1964,NA,1964-05-06
"35382","900_1",1965,1964-11-22,1965-05-12
"35383","900_1",1966,NA,1966-05-21
"35384","900_1",1967,NA,1967-05-26
"35385","900_1",1968,NA,1968-05-13
"35386","900_1",1969,1968-11-12,1969-04-29
"35387","900_1",1970,1969-11-13,1970-05-17
"35388","900_1",1971,1970-11-19,1971-05-07
"35389","900_1",1972,1971-11-07,1972-05-10
"35390","900_1",1973,1972-10-30,1973-05-19
"35391","900_1",1974,1973-11-13,1974-05-10
"35392","900_1",1975,1974-11-16,1975-05-21
"35393","900_1",1976,1975-11-12,1976-05-02
"35394","900_1",1977,1976-11-03,1977-05-02
"35395","900_1",1978,1977-11-14,NA
"35396","900_1",1979,NA,1979-05-10
"35397","900_1",1980,1980-02-10,1980-04-20
"35398","900_1",1982,1981-11-20,1982-05-10
"35399","900_1",1983,1982-11-12,1983-05-20
"35400","901_1",1957,1956-11-16,1957-05-30
"35401","901_1",1958,1957-11-17,1958-05-18
"35402","901_1",1959,1958-11-19,1959-06-01
"35403","901_1",1960,1959-11-04,1960-05-24
"35404","901_1",1961,1960-11-09,1961-05-27
"35405","901_1",1962,1961-11-09,1962-05-26
"35406","901_1",1963,1962-11-16,1963-05-19
"35407","901_1",1964,1963-11-21,1964-05-15
"35408","901_1",1965,1964-11-20,1965-05-24
"35409","901_1",1966,1965-11-14,1966-05-30
"35410","901_1",1967,1966-11-13,1967-05-29
"35411","901_1",1968,1967-11-19,1968-05-28
"35412","901_1",1969,1968-11-09,1969-05-09
"35413","901_1",1970,1969-11-16,1970-05-29
"35414","901_1",1971,1970-11-22,NA
"35415","873_1",1968,NA,1968-02-26
"35416","873_1",1969,NA,1969-03-31
"35417","873_1",1971,1971-01-14,1971-01-20
"35418","873_1",1972,1972-01-17,1972-03-24
"35419","873_1",1973,1973-01-12,1973-02-25
"35420","873_1",1975,NA,1975-03-17
"35421","873_1",1979,1979-01-02,1979-03-15
"35422","873_1",1980,NA,1980-02-27
"35423","873_1",1982,NA,1982-02-23
"35424","873_1",1986,NA,1986-03-10
"35425","873_1",1988,NA,1988-01-15
"35426","873_1",1989,1989-02-07,NA
"35427","873_1",1993,1993-01-12,NA
"35428","1014_1",1978,1977-11-24,1978-05-21
"35429","1014_1",1979,1978-11-24,1979-04-29
"35430","1014_1",1980,NA,1980-05-13
"35431","1014_1",1981,1980-12-01,1981-05-08
"35432","1014_1",1982,1981-12-18,1982-05-29
"35433","1014_1",1983,1982-11-15,NA
"35434","1014_1",1984,1983-11-18,NA
"35435","1014_1",1985,1984-11-11,1985-05-31
"35436","1014_1",1986,1985-11-20,1986-05-12
"35437","912_1",1960,NA,1960-05-30
"35438","912_1",1961,1960-11-07,NA
"35439","1000_1",1967,1966-11-12,1967-05-08
"35440","1000_1",1968,1967-11-14,1968-04-29
"35441","1000_1",1969,1968-11-29,1969-04-24
"35442","1000_1",1970,1969-11-20,1970-05-03
"35443","1000_1",1971,1970-11-24,1971-04-29
"35444","1000_1",1972,1971-11-21,1972-05-07
"35445","1000_1",1973,1972-11-13,1973-04-19
"35446","1000_1",1974,1973-11-30,1974-05-05
"35447","1000_1",1975,1974-11-19,1975-05-07
"35448","1000_1",1976,1975-11-22,1976-04-19
"35449","1000_1",1977,1976-11-08,1977-04-24
"35450","1000_1",1978,1977-11-22,1978-05-07
"35451","1000_1",1979,1978-11-20,1979-05-10
"35452","1000_1",1980,1979-11-09,1980-04-23
"35453","1000_1",1981,1980-11-12,1981-04-18
"35454","1000_1",1982,1981-12-02,1982-05-03
"35455","1000_1",1983,1982-11-23,1983-05-02
"35456","1000_1",1984,1983-11-27,1984-04-25
"35457","1000_1",1986,1985-11-11,1986-04-18
"35458","1000_1",1987,1986-11-12,1987-04-14
"35459","1000_1",1988,1987-11-22,1988-04-28
"35460","1001_1",1970,1969-12-04,1970-04-19
"35461","1001_1",1971,1970-12-05,1971-04-21
"35462","1001_1",1972,1971-12-18,1972-04-24
"35463","1001_1",1973,1972-11-21,1973-04-05
"35464","1001_1",1974,1973-12-06,1974-04-15
"35465","1001_1",1975,1974-12-09,1975-04-20
"35466","1001_1",1976,1975-12-16,1976-04-10
"35467","1001_1",1977,1976-12-03,1977-04-04
"35468","874_1",1975,1975-01-27,1975-05-16
"35469","874_1",1976,1975-12-11,1976-05-06
"35470","874_1",1977,1977-01-01,1977-05-01
"35471","874_1",1978,1977-12-07,1978-04-30
"35472","874_1",1979,1978-12-16,1979-05-16
"35473","874_1",1980,1980-01-03,1980-05-04
"35474","874_1",1983,1982-12-30,1983-04-29
"35475","874_1",1984,1983-12-17,1984-04-21
"35476","874_1",1985,NA,1985-05-04
"35477","874_1",1986,1985-11-24,1986-05-15
"35478","874_1",1987,1986-12-11,1987-05-05
"35479","874_1",1988,1988-01-08,1988-05-10
"35480","874_1",1989,1989-01-01,1989-05-20
"35481","874_1",1990,1990-01-20,NA
"35482","875_1",1963,1963-01-17,1963-04-04
"35483","876_1",1957,1956-10-30,NA
"35484","876_1",1958,1957-11-04,1958-05-28
"35485","876_1",1959,1958-11-07,1959-06-02
"35486","876_1",1960,1959-10-06,1960-06-02
"35487","876_1",1961,1960-11-02,1961-06-02
"35488","876_1",1962,1961-10-16,NA
"35489","876_1",1963,NA,1963-06-07
"35490","876_1",1964,1963-11-09,1964-06-10
"35491","876_1",1965,1964-11-01,1965-06-06
"35492","877_1",1961,1960-12-05,1961-03-08
"35493","877_1",1962,1961-11-26,1962-04-04
"35494","877_1",1963,1963-01-09,1963-03-22
"35495","877_1",1964,1963-11-29,1964-04-03
"35496","877_1",1965,1964-12-15,1965-04-16
"35497","936_1",1963,NA,1963-07-28
"35498","1032_1",1950,1950-01-09,1950-05-06
"35499","1032_1",1951,1950-12-27,1951-04-22
"35500","1032_1",1952,1951-12-24,1952-05-07
"35501","1032_1",1953,1953-01-07,1953-04-24
"35502","1032_1",1954,1954-01-11,1954-05-02
"35503","1032_1",1955,1955-01-01,1955-05-04
"35504","1032_1",1956,NA,1956-05-07
"35505","1032_1",1957,1956-12-27,1957-05-13
"35506","1032_1",1958,1957-12-31,1958-04-22
"35507","1032_1",1959,1958-12-12,NA
"35508","1048_2",1950,1949-11-23,1950-06-11
"35509","1048_2",1951,1950-11-19,NA
"35510","1048_2",1952,1951-11-25,1952-06-05
"35511","1048_2",1954,1953-12-14,1954-06-05
