station_id,year,ice_on,ice_off
924_1,1977.0,1976-10-22,1977-07-11
924_1,1978.0,1977-10-20,1978-08-02
924_1,1979.0,1978-10-11,1979-08-03
924_1,1980.0,1979-10-11,1980-07-04
924_1,1981.0,,1981-07-07
883_1,1963.0,,1963-05-22
883_1,1964.0,1963-11-28,
1037_1,1970.0,,1970-06-08
1037_1,1971.0,1970-11-25,1971-05-28
1037_1,1972.0,1971-11-30,1972-06-03
1037_1,1973.0,1972-11-06,1973-05-31
1037_1,1974.0,1973-11-26,1974-05-28
1037_1,1975.0,1974-11-28,1975-05-25
1037_1,1976.0,1975-11-25,1976-05-25
1037_1,1977.0,1976-12-03,1977-05-21
1037_1,1978.0,1977-11-29,1978-06-06
1037_1,1979.0,1978-11-29,1979-06-10
1037_1,1980.0,1979-11-24,1980-05-16
1037_1,1981.0,1980-12-03,1981-06-02
1037_1,1982.0,1981-12-08,1982-06-02
1037_1,1983.0,1982-11-18,1983-06-12
1037_1,1984.0,1983-12-02,1984-05-28
1037_1,1985.0,1984-11-13,1985-05-31
1037_1,1986.0,,1986-06-07
1037_1,1987.0,1986-11-15,1987-05-21
1037_1,1988.0,1987-12-03,1988-05-30
1037_1,1989.0,1988-11-13,1989-05-22
1037_1,1990.0,1989-11-13,1990-05-26
1037_1,1991.0,1990-11-10,1991-05-22
1037_1,1992.0,1991-10-30,1992-06-07
1037_1,1993.0,1992-11-24,1993-06-01
856_1,1957.0,1956-11-18,1957-05-20
856_1,1958.0,1957-11-14,1958-05-14
856_1,1959.0,1958-10-15,1959-05-25
856_1,1960.0,1959-11-03,1960-05-11
856_1,1961.0,1960-11-08,1961-05-20
856_1,1962.0,,1962-05-23
856_1,1963.0,,1963-05-16
856_1,1964.0,,1964-05-23
856_1,1965.0,,1965-05-27
856_1,1966.0,,1966-05-20
856_1,1967.0,,1967-05-17
856_1,1968.0,1967-11-06,1968-05-21
856_1,1969.0,1968-10-15,1969-05-10
884_1,1951.0,1950-11-09,1951-04-30
884_1,1952.0,1951-11-01,1952-04-26
884_1,1953.0,1952-11-23,1953-04-29
884_1,1954.0,1953-11-22,1954-05-13
884_1,1955.0,1954-11-27,1955-04-28
884_1,1956.0,1955-11-06,
907_1,1957.0,1956-12-01,1957-05-10
907_1,1958.0,1957-11-27,1958-04-07
907_1,1959.0,1958-12-01,1959-05-15
907_1,1960.0,1959-12-12,1960-05-13
907_1,1961.0,1960-12-05,1961-05-19
907_1,1962.0,1961-12-12,1962-05-14
907_1,1963.0,1962-12-15,1963-05-10
907_1,1964.0,1963-12-09,1964-05-06
907_1,1965.0,1964-12-05,1965-05-20
907_1,1966.0,1965-11-27,1966-05-20
907_1,1967.0,1966-12-20,1967-05-22
907_1,1968.0,,1968-04-22
907_1,1969.0,1968-12-04,1969-05-04
907_1,1970.0,1969-12-27,1970-05-06
907_1,1971.0,1970-12-14,1971-04-18
907_1,1972.0,1971-12-08,1972-05-20
907_1,1973.0,1972-12-05,1973-05-15
907_1,1974.0,1973-12-30,1974-05-26
907_1,1975.0,1974-12-26,1975-05-11
907_1,1976.0,1975-11-25,1976-04-14
907_1,1977.0,1976-11-26,1977-05-10
907_1,1978.0,1977-12-01,1978-05-10
907_1,1979.0,,1979-04-14
907_1,1980.0,1979-12-09,1980-05-12
907_1,1981.0,1980-11-28,1981-04-15
907_1,1982.0,1981-12-22,1982-05-12
907_1,1983.0,1982-12-03,1983-04-21
907_1,1984.0,1983-11-28,1984-05-14
907_1,1985.0,1984-11-26,1985-05-24
907_1,1986.0,1985-11-17,1986-05-04
907_1,1987.0,1986-11-12,1987-05-06
907_1,1988.0,1987-12-10,1988-05-16
907_1,1989.0,1988-12-05,1989-05-10
907_1,1990.0,1989-11-28,1990-05-15
907_1,1991.0,1990-12-05,1991-05-21
907_1,1993.0,1992-11-18,
907_1,1994.0,1993-11-25,
857_1,1957.0,1956-12-06,1957-05-26
857_1,1958.0,1957-12-18,1958-05-30
857_1,1959.0,1958-11-26,1959-06-02
857_1,1960.0,1959-12-23,1960-05-18
857_1,1961.0,1960-12-18,1961-05-29
857_1,1962.0,1961-12-04,1962-06-04
857_1,1963.0,1962-12-22,1963-05-30
857_1,1964.0,1963-12-15,1964-06-07
857_1,1965.0,1964-12-15,1965-06-12
857_1,1966.0,1965-12-05,1966-06-04
857_1,1967.0,1966-12-13,1967-06-04
857_1,1968.0,1967-12-15,1968-05-30
857_1,1969.0,1968-12-11,1969-06-13
857_1,1970.0,1969-12-16,1970-06-02
857_1,1971.0,1970-12-13,1971-06-11
857_1,1972.0,1971-12-05,1972-05-17
857_1,1973.0,1972-12-05,1973-05-27
857_1,1974.0,1973-11-12,1974-06-07
857_1,1975.0,1974-12-14,1975-06-01
857_1,1976.0,1975-11-30,1976-05-30
857_1,1977.0,1976-12-21,1977-05-15
857_1,1978.0,1977-12-09,1978-05-29
857_1,1979.0,1978-12-20,1979-05-31
857_1,1980.0,1979-12-15,1980-05-26
857_1,1981.0,1980-12-15,1981-05-25
857_1,1982.0,,1982-06-03
857_1,1983.0,1982-11-24,1983-05-19
857_1,1984.0,1983-11-30,1984-05-24
857_1,1985.0,1984-11-30,1985-06-01
857_1,1986.0,1985-11-26,1986-06-07
857_1,1987.0,1986-12-10,1987-05-27
857_1,1988.0,1987-12-21,1988-05-18
857_1,1989.0,1988-12-15,1989-05-27
857_1,1990.0,1989-12-20,1990-05-14
857_1,1991.0,1990-12-01,
857_1,1992.0,1991-12-10,1992-05-24
857_1,1993.0,1992-11-15,1993-05-24
857_1,1994.0,1993-12-12,
857_1,1995.0,1994-12-03,
908_1,1950.0,1950-01-22,1950-05-01
908_1,1951.0,1951-02-15,1951-05-10
908_1,1952.0,1952-02-01,1952-03-14
908_1,1953.0,1953-02-26,1953-04-28
908_1,1954.0,1954-01-03,1954-05-04
908_1,1955.0,1955-01-26,1955-04-24
908_1,1956.0,1956-02-09,1956-04-25
908_1,1969.0,,1969-04-17
908_1,1970.0,,1970-05-02
908_1,1971.0,1971-01-13,1971-04-27
908_1,1972.0,1971-12-21,1972-05-22
908_1,1973.0,1972-12-21,1973-05-12
908_1,1974.0,1974-01-05,1974-05-23
908_1,1975.0,1975-01-25,1975-05-06
908_1,1976.0,1976-01-13,1976-05-03
908_1,1977.0,1977-01-08,
908_1,1978.0,1978-01-06,1978-05-10
908_1,1979.0,1979-01-14,1979-04-07
908_1,1980.0,1980-01-14,
908_1,1981.0,,1981-04-02
1038_1,1969.0,1968-12-09,1969-05-08
1038_1,1970.0,1969-11-20,
1038_1,1971.0,1970-11-25,
1038_1,1972.0,1971-12-03,1972-05-01
1038_1,1973.0,1972-12-08,1973-04-29
1038_1,1974.0,1973-12-05,
1038_1,1975.0,1975-01-05,1975-05-09
1038_1,1976.0,1975-12-12,1976-04-28
1038_1,1977.0,1976-12-09,1977-04-23
1038_1,1978.0,1977-12-06,1978-05-04
1038_1,1979.0,1978-12-09,1979-05-24
1038_1,1980.0,1980-01-01,1980-04-28
1038_1,1981.0,,1981-04-17
1038_1,1982.0,1981-12-26,1982-05-11
1038_1,1983.0,1982-12-13,1983-04-25
1038_1,1984.0,1983-12-16,1984-04-21
1038_1,1985.0,1984-12-12,1985-04-30
1038_1,1986.0,1985-11-29,1986-04-23
1038_1,1987.0,1986-12-15,1987-04-18
1038_1,1988.0,1988-01-01,1988-04-20
1038_1,1989.0,1988-12-23,1989-05-03
1038_1,1990.0,1989-12-17,1990-04-27
1038_1,1991.0,1990-12-14,1991-04-26
1038_1,1992.0,1991-12-03,1992-04-17
1038_1,1993.0,1992-12-19,1993-04-23
1038_1,1994.0,1993-12-27,1994-04-23
1038_1,1995.0,1994-12-10,
925_1,1963.0,,1963-06-26
925_1,1964.0,1963-10-05,1964-07-10
925_1,1965.0,1964-10-05,1965-06-30
925_1,1966.0,1965-09-27,1966-06-12
925_1,1967.0,1966-10-09,1967-06-30
925_1,1968.0,1967-09-21,1968-07-01
925_1,1969.0,1968-10-19,
1039_1,1957.0,1956-11-07,1957-05-01
1039_1,1958.0,1957-10-24,1958-04-14
1039_1,1959.0,1958-10-26,1959-04-25
1039_1,1960.0,1959-11-11,1960-04-23
1039_1,1961.0,1960-11-09,1961-04-18
1039_1,1962.0,1961-11-02,1962-04-22
1039_1,1963.0,1962-11-13,1963-04-16
1039_1,1964.0,1963-11-19,
1039_1,1965.0,1964-11-15,1965-04-30
1039_1,1966.0,1965-11-20,1966-05-07
1039_1,1967.0,1966-11-06,1967-04-26
1039_1,1968.0,1967-11-03,1968-04-25
1039_1,1969.0,1968-11-11,1969-04-22
1039_1,1970.0,1969-10-27,1970-05-12
1039_1,1971.0,1970-11-19,1971-04-28
1039_1,1972.0,1971-11-04,1972-04-29
1039_1,1973.0,1972-10-23,1973-03-29
1039_1,1974.0,1973-11-03,1974-05-01
1039_1,1975.0,1974-11-19,1975-05-06
1039_1,1976.0,1975-11-22,1976-04-26
1039_1,1977.0,1976-11-04,1977-04-12
1039_1,1978.0,1977-11-08,1978-04-24
1039_1,1979.0,1978-11-17,1979-05-17
1039_1,1980.0,1979-11-09,1980-04-20
1039_1,1981.0,1980-11-14,1981-04-06
1039_1,1982.0,1981-11-25,1982-04-28
1039_1,1983.0,1982-11-09,1983-05-02
1039_1,1984.0,1983-11-22,1984-04-16
1039_1,1985.0,1984-10-27,1985-04-17
1039_1,1986.0,1985-11-12,1986-04-10
1039_1,1987.0,1986-11-02,1987-04-14
1039_1,1988.0,1987-11-22,1988-04-18
1039_1,1989.0,1988-11-15,1989-04-23
1039_1,1990.0,1989-11-18,1990-04-23
1039_1,1991.0,1990-11-05,1991-04-15
1039_1,1992.0,1991-10-30,1992-04-19
1039_1,1993.0,1992-10-29,1993-04-23
1039_1,1994.0,1993-10-30,1994-04-19
885_1,1969.0,,1969-05-09
885_1,1970.0,1969-10-19,1970-05-30
885_1,1971.0,1970-11-05,1971-05-16
885_1,1972.0,1971-10-28,1972-05-20
885_1,1973.0,1972-10-17,1973-05-20
885_1,1974.0,1973-11-02,1974-05-17
885_1,1975.0,1974-10-14,1975-05-18
885_1,1976.0,1975-10-24,1976-05-11
885_1,1977.0,1976-10-22,1977-05-10
885_1,1978.0,1977-11-07,1978-05-28
885_1,1979.0,1978-10-27,1979-05-30
885_1,1980.0,1979-10-21,1980-05-03
885_1,1981.0,1980-10-23,1981-05-24
885_1,1982.0,1981-10-26,1982-05-18
885_1,1983.0,1982-11-04,1983-05-31
885_1,1984.0,1983-11-08,1984-05-12
885_1,1986.0,1985-10-16,1986-05-15
885_1,1987.0,1986-10-28,1987-05-09
885_1,1988.0,1987-11-02,1988-05-22
885_1,1989.0,1988-11-25,1989-05-15
885_1,1990.0,1989-10-31,1990-05-16
885_1,1991.0,1991-02-11,1991-05-19
885_1,1992.0,1991-10-19,1992-05-28
885_1,1993.0,1992-10-18,1993-05-09
885_1,1994.0,1993-10-29,1994-05-29
926_1,1955.0,,1955-06-24
926_1,1956.0,1955-10-26,1956-07-08
926_1,1957.0,1956-10-18,1957-07-17
926_1,1958.0,1957-10-23,1958-07-19
926_1,1959.0,1958-10-31,1959-07-08
926_1,1960.0,1959-10-08,1960-07-05
926_1,1961.0,1960-10-19,1961-07-01
926_1,1962.0,1961-10-08,1962-07-08
926_1,1963.0,1962-10-29,1963-07-03
926_1,1964.0,1963-11-01,1964-07-09
926_1,1965.0,1964-10-27,1965-06-28
926_1,1966.0,1965-10-22,1966-06-28
926_1,1967.0,1966-10-20,1967-07-17
926_1,1968.0,1967-10-24,1968-07-09
926_1,1969.0,1968-11-03,1969-07-21
926_1,1970.0,1969-10-18,1970-06-25
926_1,1971.0,1970-10-10,1971-06-22
926_1,1972.0,1971-10-28,1972-06-28
926_1,1973.0,1972-10-14,1973-06-24
926_1,1974.0,1973-11-03,1974-06-26
926_1,1975.0,1974-10-09,1975-06-26
926_1,1976.0,1975-10-26,1976-06-24
926_1,1977.0,1976-10-25,1977-06-18
926_1,1978.0,1977-11-03,1978-07-14
926_1,1979.0,1978-10-19,1979-07-08
926_1,1980.0,1979-10-10,
886_1,1980.0,,1980-05-15
886_1,1981.0,,1981-06-03
886_1,1982.0,1981-10-25,1982-05-18
886_1,1983.0,1982-10-30,1983-06-12
886_1,1984.0,1983-11-03,1984-05-24
886_1,1985.0,1984-11-06,1985-05-16
886_1,1986.0,,1986-05-27
887_1,1958.0,1957-10-19,1958-07-02
887_1,1959.0,1958-11-06,1959-07-03
887_1,1960.0,1959-10-08,1960-06-19
887_1,1961.0,1960-10-20,1961-06-21
887_1,1962.0,1961-10-20,1962-06-25
887_1,1963.0,1962-10-23,1963-06-22
887_1,1964.0,1963-10-31,1964-06-29
887_1,1965.0,1964-10-11,1965-06-18
887_1,1966.0,1965-10-31,1966-06-22
887_1,1967.0,1966-10-14,1967-06-20
887_1,1968.0,1967-10-18,1968-06-16
887_1,1969.0,1968-10-28,1969-06-30
887_1,1970.0,1969-11-01,1970-06-15
887_1,1971.0,1970-10-09,1971-06-14
887_1,1972.0,1971-10-29,1972-06-17
887_1,1973.0,1972-10-09,1973-06-23
887_1,1974.0,1973-10-19,1974-06-25
887_1,1975.0,1974-09-29,1975-07-15
887_1,1976.0,1975-10-06,1976-06-19
887_1,1977.0,1976-10-07,1977-06-02
887_1,1978.0,1977-11-10,1978-06-28
887_1,1979.0,1978-10-12,1979-06-20
887_1,1980.0,1979-09-29,1980-06-15
887_1,1981.0,1980-10-18,1981-07-01
887_1,1982.0,1981-10-18,1982-06-18
887_1,1983.0,1982-10-17,
887_1,1986.0,1985-12-20,1986-06-14
927_1,1963.0,,1963-07-20
927_1,1964.0,1963-10-04,
927_1,1966.0,,1966-07-23
927_1,1967.0,1966-10-16,1967-07-24
927_1,1968.0,1967-09-28,1968-07-19
927_1,1969.0,1968-10-16,
927_1,1970.0,1969-10-09,
927_1,1971.0,1970-09-30,
928_1,1955.0,,1955-05-22
928_1,1956.0,,1956-05-28
928_1,1957.0,1956-10-13,1957-06-01
928_1,1958.0,1957-10-17,1958-05-23
928_1,1959.0,1958-10-10,1959-06-08
928_1,1960.0,1959-10-07,1960-05-27
928_1,1961.0,1960-10-18,1961-05-29
928_1,1962.0,1961-10-08,1962-06-03
928_1,1963.0,1962-10-18,1963-05-17
928_1,1964.0,1963-10-30,1964-05-30
928_1,1965.0,1964-10-19,1965-05-27
928_1,1966.0,1965-10-18,1966-05-25
928_1,1967.0,1966-10-18,1967-06-02
928_1,1968.0,1967-10-20,1968-06-03
928_1,1969.0,1968-10-29,1969-05-26
928_1,1970.0,1969-10-12,1970-05-29
928_1,1971.0,1970-10-16,1971-05-20
928_1,1972.0,1971-10-25,1972-05-30
928_1,1973.0,1972-10-10,
928_1,1974.0,1973-10-21,1974-05-27
928_1,1975.0,1974-10-05,1975-05-19
928_1,1976.0,1975-10-25,1976-05-02
928_1,1977.0,1976-10-22,1977-05-25
928_1,1978.0,1977-10-31,1978-05-27
928_1,1979.0,1978-10-20,1979-06-04
928_1,1980.0,1979-10-07,1980-05-13
928_1,1981.0,1980-11-03,1981-05-23
928_1,1982.0,1981-10-15,1982-06-15
928_1,1983.0,,1983-06-06
928_1,1984.0,1983-09-29,1984-05-26
928_1,1985.0,1984-10-20,1985-06-02
928_1,1986.0,1985-10-15,1986-05-29
928_1,1987.0,1986-10-29,1987-05-25
928_1,1988.0,1987-10-14,1988-06-02
928_1,1989.0,1988-10-22,1989-05-29
928_1,1990.0,1989-10-27,1990-05-29
928_1,1991.0,1990-10-14,1991-05-26
928_1,1992.0,1991-10-16,1992-05-31
928_1,1993.0,1992-10-12,1993-05-29
928_1,1994.0,,1994-05-26
928_1,1995.0,1994-10-28,
1010_1,1958.0,,1958-05-01
843_1,1967.0,1966-11-12,1967-05-20
843_1,1968.0,,1968-05-03
843_1,1969.0,1968-12-18,1969-04-18
843_1,1970.0,,1970-05-06
843_1,1971.0,1970-11-11,
843_1,1972.0,1971-11-08,1972-04-29
843_1,1973.0,1972-11-15,
843_1,1974.0,1973-11-07,1974-04-26
843_1,1975.0,1974-11-21,1975-05-12
843_1,1976.0,1975-11-19,
843_1,1977.0,1976-11-22,1977-04-15
843_1,1978.0,1977-11-17,1978-04-30
843_1,1979.0,1978-11-11,1979-05-14
843_1,1980.0,1979-11-26,1980-04-27
843_1,1981.0,1980-11-24,1981-04-20
843_1,1982.0,1981-11-30,1982-05-15
843_1,1983.0,1982-11-17,1983-04-25
843_1,1984.0,1983-11-21,
843_1,1986.0,1985-11-10,1986-04-11
981_1,1956.0,,1956-05-01
981_1,1957.0,1956-11-30,1957-04-18
981_1,1958.0,1957-12-11,1958-04-21
981_1,1959.0,1958-12-06,1959-04-24
981_1,1960.0,1959-12-18,1960-04-26
981_1,1961.0,1960-12-22,1961-04-25
981_1,1962.0,1961-12-18,1962-04-27
981_1,1963.0,1962-12-20,1963-04-18
981_1,1964.0,1963-12-19,1964-04-18
981_1,1965.0,1964-12-21,1965-05-04
981_1,1966.0,,1966-04-23
981_1,1967.0,1966-12-20,1967-04-22
981_1,1968.0,1967-12-24,1968-04-11
981_1,1969.0,1968-12-10,1969-04-20
981_1,1970.0,1969-12-20,1970-05-04
981_1,1971.0,1970-12-12,1971-05-04
981_1,1972.0,1971-12-15,1972-05-07
915_1,1958.0,1958-02-07,1958-04-14
915_1,1959.0,1958-12-03,1959-04-19
915_1,1960.0,1959-12-22,1960-04-19
915_1,1961.0,1960-12-09,1961-05-08
915_1,1962.0,,1962-04-13
915_1,1963.0,1962-12-14,1963-05-04
915_1,1964.0,1963-12-20,1964-04-24
915_1,1965.0,1965-01-14,1965-05-04
915_1,1966.0,1966-01-10,1966-04-15
915_1,1967.0,1966-12-29,
915_1,1968.0,1967-12-22,1968-04-10
915_1,1969.0,1968-12-27,1969-04-12
915_1,1970.0,1970-01-02,1970-04-19
915_1,1971.0,1970-12-12,1971-04-27
915_1,1972.0,1971-12-03,1972-05-13
915_1,1973.0,1972-12-13,1973-04-21
915_1,1974.0,1974-01-03,1974-04-18
888_1,1950.0,,1950-05-20
888_1,1951.0,,1951-05-02
888_1,1952.0,,1952-05-01
888_1,1953.0,,1953-05-12
888_1,1954.0,,1954-05-21
888_1,1955.0,,1955-04-29
888_1,1956.0,,1956-05-22
888_1,1958.0,1957-11-20,
888_1,1959.0,,1959-05-12
888_1,1960.0,1959-10-11,1960-05-12
888_1,1961.0,1960-11-07,1961-05-15
888_1,1962.0,1961-11-07,1962-05-14
888_1,1963.0,1962-11-05,1963-05-09
888_1,1964.0,1963-11-11,1964-05-08
888_1,1965.0,1964-11-13,1965-05-11
888_1,1966.0,1965-11-06,1966-05-18
888_1,1967.0,1966-10-29,1967-05-25
888_1,1968.0,1967-10-27,1968-05-10
888_1,1969.0,1968-11-05,1969-04-26
888_1,1970.0,1969-11-19,1970-05-23
888_1,1971.0,1970-11-08,1971-05-07
888_1,1972.0,1971-10-29,1972-05-09
888_1,1973.0,1972-10-17,1973-05-15
888_1,1974.0,1973-11-03,1974-05-14
888_1,1975.0,1974-11-18,1975-05-10
888_1,1976.0,1975-11-17,1976-05-01
888_1,1977.0,1976-10-22,1977-04-30
888_1,1978.0,1977-11-11,1978-05-11
888_1,1979.0,1978-11-07,1979-05-26
888_1,1980.0,1979-11-06,1980-04-28
888_1,1981.0,1980-11-08,1981-05-09
888_1,1982.0,1981-11-21,1982-05-06
888_1,1983.0,1982-10-27,1983-05-29
888_1,1984.0,1983-11-15,1984-05-02
888_1,1986.0,1985-11-10,1986-05-14
888_1,1987.0,1986-11-01,1987-04-22
888_1,1988.0,1987-11-05,1988-05-09
888_1,1989.0,1988-10-31,1989-05-07
888_1,1990.0,1989-11-05,1990-05-18
888_1,1991.0,1990-10-24,1991-05-10
888_1,1992.0,1991-10-17,1992-05-18
888_1,1993.0,1992-11-04,1993-05-01
888_1,1994.0,1993-11-08,1994-05-12
888_1,1995.0,1994-11-15,
982_1,1957.0,1956-11-17,1957-05-04
982_1,1958.0,1957-11-10,1958-04-20
982_1,1959.0,1958-11-24,1959-05-06
982_1,1960.0,1959-11-06,1960-05-10
982_1,1961.0,1960-11-11,1961-05-11
982_1,1962.0,1961-11-18,1962-05-15
982_1,1963.0,1962-12-08,1963-05-01
982_1,1964.0,1963-11-17,1964-05-06
982_1,1965.0,1964-11-18,1965-05-08
982_1,1966.0,1965-11-12,1966-05-20
982_1,1967.0,1966-11-02,
916_1,1950.0,1950-01-10,1950-04-30
916_1,1951.0,1951-01-08,1951-03-17
916_1,1952.0,,1952-04-19
916_1,1953.0,1952-12-19,1953-03-29
916_1,1954.0,1953-12-19,1954-04-11
916_1,1955.0,1955-01-23,1955-04-07
916_1,1956.0,1956-01-29,1956-04-24
916_1,1957.0,1956-12-20,1957-04-26
916_1,1958.0,1958-02-11,1958-03-22
916_1,1959.0,1958-12-02,1959-04-20
916_1,1960.0,1959-12-23,1960-04-17
916_1,1961.0,1960-12-11,1961-05-09
916_1,1962.0,1961-12-15,1962-04-09
916_1,1963.0,1962-12-18,1963-05-02
916_1,1964.0,1963-12-13,1964-04-24
916_1,1965.0,1964-12-06,1965-05-11
916_1,1966.0,1965-12-12,1966-04-16
916_1,1967.0,1966-12-31,1967-05-14
916_1,1968.0,1967-12-17,1968-04-10
916_1,1969.0,1968-12-26,1969-03-27
916_1,1970.0,1970-01-02,1970-04-20
916_1,1971.0,1970-12-09,1971-04-16
916_1,1972.0,1971-12-18,1972-05-04
916_1,1973.0,1972-12-04,1973-04-27
916_1,1974.0,1974-01-03,1974-04-18
916_1,1975.0,1974-12-20,1975-05-02
916_1,1976.0,1975-12-16,1976-03-30
916_1,1977.0,1976-12-03,1977-04-25
916_1,1978.0,1977-12-11,1978-04-22
916_1,1979.0,1978-11-28,1979-03-24
916_1,1980.0,1979-12-11,1980-04-19
916_1,1981.0,1980-12-19,1981-04-01
916_1,1982.0,1981-12-27,1982-04-24
916_1,1983.0,1982-12-14,1983-04-02
916_1,1984.0,1983-12-05,1984-04-03
929_1,1952.0,,1952-07-05
929_1,1953.0,1952-11-17,1953-07-04
929_1,1954.0,1953-11-15,1954-07-08
929_1,1955.0,1954-11-20,1955-07-05
929_1,1956.0,1955-11-16,1956-07-12
929_1,1957.0,1956-11-13,1957-07-26
929_1,1958.0,1957-11-25,1958-07-11
929_1,1959.0,1958-11-28,1959-07-23
929_1,1960.0,1959-11-11,
929_1,1961.0,1960-11-12,
929_1,1970.0,1969-11-25,1970-07-08
929_1,1971.0,1970-12-07,1971-06-27
929_1,1972.0,1971-12-11,1972-07-22
929_1,1973.0,1972-12-05,1973-06-17
929_1,1974.0,1973-12-11,1974-07-12
930_1,1983.0,1982-11-12,1983-07-05
930_1,1984.0,1983-11-25,
930_2,1953.0,,1953-07-06
930_2,1954.0,1953-10-27,1954-06-30
930_2,1955.0,1954-11-07,1955-06-21
930_2,1956.0,1955-11-12,1956-07-18
930_2,1985.0,1984-11-07,1985-06-27
983_1,1959.0,1958-12-02,
983_1,1960.0,,1960-04-21
983_1,1961.0,1960-12-10,1961-04-25
983_1,1962.0,1961-12-15,1962-04-21
983_1,1963.0,1962-12-11,1963-04-18
983_1,1964.0,1963-12-11,1964-04-19
983_1,1965.0,1964-11-29,1965-04-25
983_1,1966.0,1965-11-29,1966-04-17
983_1,1967.0,1966-12-02,1967-04-15
983_1,1968.0,1967-11-30,1968-04-08
983_1,1969.0,1968-11-29,1969-04-21
983_1,1970.0,1969-12-04,1970-04-26
983_1,1971.0,1970-12-07,1971-04-29
983_1,1972.0,1971-12-19,1972-05-02
983_1,1973.0,1972-12-02,1973-04-11
983_1,1974.0,1973-12-13,1974-04-25
983_1,1975.0,1974-12-15,1975-04-29
983_1,1976.0,1975-12-07,1976-04-04
983_1,1977.0,1976-12-01,1977-04-17
983_1,1978.0,1977-12-06,1978-04-29
983_1,1979.0,,1979-04-25
983_1,1980.0,1979-12-08,1980-04-14
983_1,1981.0,1980-12-10,1981-04-05
983_1,1982.0,1981-12-08,1982-04-27
983_1,1983.0,1982-12-17,
983_1,1984.0,1983-12-02,1984-04-19
983_1,1985.0,1984-12-07,
983_1,1986.0,,1986-04-10
983_1,1987.0,1986-12-02,1987-04-09
983_1,1990.0,1989-11-24,
983_1,1991.0,1990-12-12,1991-04-13
983_1,1993.0,,1993-04-12
889_1,1950.0,,1950-05-16
889_1,1951.0,,1951-05-12
889_1,1952.0,,1952-04-27
889_1,1953.0,1952-10-16,1953-05-06
889_1,1954.0,1953-11-02,1954-05-20
889_1,1955.0,,1955-05-04
889_1,1956.0,,1956-05-21
889_1,1957.0,,1957-05-10
889_1,1958.0,,1958-05-07
889_1,1959.0,1958-11-15,1959-05-24
889_1,1960.0,,1960-05-14
889_1,1961.0,,1961-05-22
889_1,1962.0,,1962-05-17
889_1,1963.0,,1963-05-14
889_1,1964.0,1963-11-14,1964-05-04
889_1,1965.0,1964-11-12,
858_1,1969.0,1968-11-13,1969-04-09
858_1,1970.0,1969-11-16,1970-04-04
858_1,1971.0,1970-11-16,1971-04-23
858_1,1972.0,1971-11-28,1972-04-18
858_1,1973.0,1972-12-01,1973-04-22
858_1,1974.0,1973-11-03,1974-04-19
858_1,1975.0,1974-11-14,1975-04-26
858_1,1976.0,1975-11-16,1976-04-27
858_1,1977.0,1976-11-23,1977-04-22
858_1,1978.0,1977-11-04,1978-04-18
858_1,1979.0,1978-11-08,1979-04-12
1011_1,1950.0,1949-11-25,
1011_1,1951.0,,1951-06-16
1011_1,1957.0,1956-12-04,1957-06-17
1011_1,1958.0,1957-12-08,1958-06-07
1011_1,1959.0,1958-12-01,1959-06-15
1011_1,1960.0,1959-12-08,1960-06-04
1011_1,1961.0,1960-12-15,1961-06-10
1011_1,1962.0,1961-12-15,1962-06-11
1011_1,1963.0,1962-12-14,1963-06-12
1011_1,1964.0,,1964-06-12
1011_1,1965.0,1964-11-28,
890_1,1971.0,,1971-05-17
890_1,1972.0,1971-11-27,1972-05-25
890_1,1973.0,1972-11-15,1973-05-28
890_1,1974.0,1973-12-02,1974-05-29
890_1,1975.0,1974-11-26,1975-06-02
890_1,1976.0,1975-12-02,1976-05-22
890_1,1977.0,1976-11-25,1977-05-12
890_1,1978.0,1977-12-04,1978-05-27
890_1,1979.0,1978-11-24,1979-06-09
890_1,1980.0,1979-12-07,1980-05-17
890_1,1981.0,,1981-05-28
890_1,1982.0,1981-11-30,1982-05-22
890_1,1983.0,1982-11-16,1983-06-06
890_1,1984.0,1983-11-25,1984-05-18
890_1,1985.0,1984-11-20,1985-05-10
890_1,1986.0,1985-11-23,1986-05-25
890_1,1987.0,,1987-05-06
890_1,1988.0,,1988-05-21
890_1,1989.0,1988-11-19,1989-05-21
890_1,1990.0,,1990-05-30
890_1,1991.0,1990-11-15,
890_1,1992.0,1991-11-02,1992-05-20
890_1,1993.0,1992-11-03,1993-05-07
844_1,1953.0,,1953-04-25
844_1,1954.0,,1954-04-27
844_1,1955.0,,1955-05-10
844_1,1956.0,,1956-05-18
859_1,1956.0,,1956-04-06
859_1,1957.0,1957-01-23,1957-04-08
859_1,1969.0,1969-01-29,1969-04-06
859_1,1971.0,,1971-03-08
859_1,1972.0,,1972-03-30
859_1,1973.0,1973-01-06,1973-03-28
859_1,1974.0,,1974-01-27
859_1,1975.0,,1975-03-23
859_1,1976.0,1976-02-28,1976-03-09
859_1,1977.0,,1977-01-18
859_1,1978.0,,1978-03-10
859_1,1979.0,1979-01-18,1979-04-06
859_1,1980.0,,1980-03-13
859_1,1982.0,,1981-12-13
859_1,1991.0,,1991-03-25
917_1,1967.0,,1967-05-05
917_1,1968.0,1967-12-24,1968-04-05
917_1,1969.0,1968-12-31,1969-04-11
917_1,1970.0,1970-01-02,1970-04-16
917_1,1971.0,1970-12-09,1971-04-20
917_1,1972.0,1971-12-18,1972-04-18
